Year,Air,LW
-2000,0.0,0.0
-1999,0.0028425054622803,0.0082026586197232
-1998,0.0056850109245606,0.0164053172394464
-1997,0.0085275163868409,0.0246079758591696
-1996,0.0113700218491212,0.0328106344788928
-1995,0.0142125273114015,0.041013293098616
-1994,0.0170550327736819,0.0492159517183392
-1993,0.0198975382359622,0.0574186103380624
-1992,0.0227400436982425,0.0656212689577856
-1991,0.0255825491605228,0.0738239275775088
-1990,0.0284250546228031,0.082026586197232
-1989,0.0312675600850835,0.0902292448169552
-1988,0.0341100655473638,0.0984319034366784
-1987,0.0369525710096441,0.1066345620564016
-1986,0.0397950764719244,0.1148372206761248
-1985,0.0426375819342047,0.123039879295848
-1984,0.045480087396485,0.1312425379155712
-1983,0.0483225928587654,0.1394451965352944
-1982,0.0511650983210457,0.1476478551550176
-1981,0.054007603783326,0.1558505137747408
-1980,0.0568501092456063,0.164053172394464
-1979,0.0596926147078866,0.1722558310141872
-1978,0.062535120170167,0.1804584896339104
-1977,0.0653776256324473,0.1886611482536336
-1976,0.0682201310947276,0.1968638068733568
-1975,0.0710626365570079,0.20506646549308
-1974,0.0739051420192882,0.2132691241128032
-1973,0.0767476474815685,0.2214717827325265
-1972,0.0795901529438489,0.2296744413522496
-1971,0.0824326584061292,0.2378770999719729
-1970,0.0852751638684095,0.2460797585916961
-1969,0.0881176693306898,0.2542824172114193
-1968,0.0909601747929701,0.2624850758311425
-1967,0.0938026802552505,0.2706877344508657
-1966,0.0966451857175308,0.2788903930705889
-1965,0.0994876911798111,0.2870930516903121
-1964,0.1023301966420914,0.2952957103100353
-1963,0.1051727021043717,0.3034983689297585
-1962,0.108015207566652,0.3117010275494817
-1961,0.1108577130289324,0.3199036861692049
-1960,0.1137002184912127,0.3281063447889281
-1959,0.116542723953493,0.3363090034086513
-1958,0.1193852294157733,0.3445116620283745
-1957,0.1222277348780536,0.3527143206480977
-1956,0.125070240340334,0.3609169792678209
-1955,0.1279127458026143,0.3691196378875441
-1954,0.1307552512648946,0.3773222965072673
-1953,0.1335977567271749,0.3855249551269905
-1952,0.1364402621894552,0.3937276137467137
-1951,0.1392827676517355,0.4019302723664369
-1950,0.1421252731140159,0.4101329309861601
-1949,0.1449677785762962,0.4183355896058833
-1948,0.1478102840385765,0.4265382482256065
-1947,0.1506527895008568,0.4347409068453298
-1946,0.1534952949631371,0.442943565465053
-1945,0.1563378004254175,0.4511462240847761
-1944,0.1591803058876978,0.4593488827044993
-1943,0.1620228113499781,0.4675515413242225
-1942,0.1648653168122584,0.4757541999439458
-1941,0.1677078222745387,0.483956858563669
